path,x,y,zoom,col
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1653,0,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,627,405,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,778,406,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,781,406,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1146,410,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1136,412,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1146,412,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1144,413,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1085,414,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1020,415,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1088,416,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1087,419,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1019,420,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1188,425,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,799,427,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,803,427,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,888,429,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,803,433,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1500,446,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1517,452,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1531,456,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1529,457,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1699,457,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1699,459,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1492,461,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1449,510,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1503,980,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1032,982,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,625,405,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,778,403,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,626,402,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,853,399,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1839,1,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1932,2,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1938,2,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1597,5,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1733,5,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1646,7,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1749,7,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1753,7,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1800,7,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1849,8,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1594,10,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,2007,11,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1742,13,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,744,1021,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1799,13,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1819,16,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,2022,16,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1983,17,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1982,19,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,899,80,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1743,83,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1684,128,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1618,146,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,2012,178,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1960,185,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1169,386,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1044,396,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1057,397,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,1761,16,0,
C:/Users/dov31/Desktop/bootcamp/mobileye/mobileye-mobileye-group5/data/fullImages/hanover_000000_017041_leftImg8bit.png,300,300,0,
